,gameID,date,homeTeam,awayTeam,Unnamed: 4,Clock,Description,Offensive Players,Defensive Players,homeScore,awayScore,Unnamed: 0
158,8,12.09.23,Dickinson College,Messiah University,,1088.0,Personal Foul > Defensive - Any > Randy Shepard,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,158.0
159,8,12.09.23,Dickinson College,Messiah University,,1088.0,Turnover > Any Type > Randy Shepard,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,159.0
160,8,12.09.23,Dickinson College,Messiah University,,1073.0,Shot > Bryce Coletti > Any Type > 2 Point Attempt > Make 2 Pts,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,160.0
161,8,12.09.23,Dickinson College,Messiah University,,1055.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Miss 3 Pts,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,161.0
162,8,12.09.23,Dickinson College,Messiah University,,1055.0,Misc Stat > Defensive Rebound > Caleb Lyles,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,162.0
163,8,12.09.23,Dickinson College,Messiah University,,1029.0,Shot > Caleb Lyles > Any Type > 2 Point Attempt > Miss 2 Pts,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,163.0
164,8,12.09.23,Dickinson College,Messiah University,,1028.0,Personal Foul > Defensive - Any > David Petrusev,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,164.0
165,8,12.09.23,Dickinson College,Messiah University,,1014.0,Shot > Evan Parker > Any Type > 2 Point Attempt > Miss 2 Pts,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,165.0
166,8,12.09.23,Dickinson College,Messiah University,,1014.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,166.0
167,8,12.09.23,Dickinson College,Messiah University,,991.0,Turnover > Any Type > Nate Ogbu,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,167.0
168,8,12.09.23,Dickinson College,Messiah University,,991.0,Misc Stat > Steal > Caleb Lyles,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,168.0
169,8,12.09.23,Dickinson College,Messiah University,,984.0,Turnover > Any Type > Cole Fisher,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,169.0
170,8,12.09.23,Dickinson College,Messiah University,,958.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Miss 3 Pts,"Aaron Bailey, Skyler Venezia, David Petrusev, Luis Ruiz, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,170.0
171,8,12.09.23,Dickinson College,Messiah University,,958.0,Misc Stat > Defensive Rebound > Johnny Mcbride,"Aaron Bailey, Skyler Venezia, David Petrusev, Luis Ruiz, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,171.0
172,8,12.09.23,Dickinson College,Messiah University,,950.0,Shot > Bryce Coletti > Any Type > 2 Point Attempt > Miss 2 Pts,"Aaron Bailey, Skyler Venezia, David Petrusev, Luis Ruiz, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,172.0
173,8,12.09.23,Dickinson College,Messiah University,,950.0,Misc Stat > Defensive Rebound > David Petrusev,"Aaron Bailey, Skyler Venezia, David Petrusev, Luis Ruiz, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,173.0
174,8,12.09.23,Dickinson College,Messiah University,,935.0,Personal Foul > Defensive - Any > Evan Parker,"Aaron Bailey, Skyler Venezia, David Petrusev, Luis Ruiz, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,174.0
175,8,12.09.23,Dickinson College,Messiah University,,935.0,Shot > Anthony Goeb > Free Throw > Made,"Aaron Bailey, Skyler Venezia, David Petrusev, Luis Ruiz, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,175.0
176,8,12.09.23,Dickinson College,Messiah University,,935.0,Shot > Anthony Goeb > Free Throw > Missed,"Aaron Bailey, Skyler Venezia, David Petrusev, Luis Ruiz, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,176.0
177,8,12.09.23,Dickinson College,Messiah University,,935.0,Misc Stat > Offensive Rebound > Luis Ruiz,"Aaron Bailey, Skyler Venezia, David Petrusev, Luis Ruiz, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,177.0
178,8,12.09.23,Dickinson College,Messiah University,,911.0,Turnover > Any Type > David Petrusev,"Aaron Bailey, Skyler Venezia, David Petrusev, Luis Ruiz, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,178.0
179,8,12.09.23,Dickinson College,Messiah University,,895.0,Personal Foul > Defensive - Any > Luis Ruiz,"Aaron Bailey, Skyler Venezia, David Petrusev, Luis Ruiz, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,179.0
180,8,12.09.23,Dickinson College,Messiah University,,895.0,Shot > Jack Ramsey > Free Throw > Missed,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,180.0
181,8,12.09.23,Dickinson College,Messiah University,,895.0,Shot > Jack Ramsey > Free Throw > Made,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,181.0
182,8,12.09.23,Dickinson College,Messiah University,,881.0,Turnover > Any Type > Nate Ogbu,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,182.0
183,8,12.09.23,Dickinson College,Messiah University,,881.0,Misc Stat > Steal > Caleb Lyles,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,183.0
184,8,12.09.23,Dickinson College,Messiah University,,873.0,Shot > Christian Jackson > Any Type > 3 Point Attempt > Miss 3 Pts,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,184.0
185,8,12.09.23,Dickinson College,Messiah University,,873.0,Misc Stat > Defensive Rebound > Anthony Goeb,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,185.0
186,8,12.09.23,Dickinson College,Messiah University,,856.0,Personal Foul > Defensive - Any > Aaron Bailey,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,186.0
187,8,12.09.23,Dickinson College,Messiah University,,856.0,Turnover > Any Type > Aaron Bailey,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,187.0
188,8,12.09.23,Dickinson College,Messiah University,,840.0,Shot > Cole Fisher > Any Type > 2 Point Attempt > Make 2 Pts,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,188.0
189,8,12.09.23,Dickinson College,Messiah University,,840.0,Misc Stat > Assist > Christian Jackson,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,189.0
190,8,12.09.23,Dickinson College,Messiah University,,822.0,Shot > Aaron Bailey > Any Type > 2 Point Attempt > Make 2 Pts,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,190.0
191,8,12.09.23,Dickinson College,Messiah University,,800.0,Turnover > Any Type > Bryce Coletti,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,191.0
192,8,12.09.23,Dickinson College,Messiah University,,800.0,Misc Stat > Steal > Skyler Venezia,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,192.0
193,8,12.09.23,Dickinson College,Messiah University,,792.0,Shot > Anthony Goeb > Any Type > 3 Point Attempt > Miss 3 Pts,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,193.0
194,8,12.09.23,Dickinson College,Messiah University,,792.0,Misc Stat > Defensive Rebound > Caleb Lyles,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,194.0
195,8,12.09.23,Dickinson College,Messiah University,,782.0,Shot > Christian Jackson > Any Type > 2 Point Attempt > Make 2 Pts,"Aaron Bailey, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Caleb Lyles",71,63,195.0
196,8,12.09.23,Dickinson College,Messiah University,,773.0,Misc Stat > Steal > Caleb Thompson,"Aaron Bailey, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Bryce Coletti, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,196.0
197,8,12.09.23,Dickinson College,Messiah University,,767.0,Shot > Cole Fisher > Any Type > 2 Point Attempt > Make 2 Pts,"Aaron Bailey, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Bryce Coletti, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,197.0
198,8,12.09.23,Dickinson College,Messiah University,,767.0,Misc Stat > Assist > Caleb Thompson,"Aaron Bailey, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Bryce Coletti, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,198.0
199,8,12.09.23,Dickinson College,Messiah University,,759.0,Time Event > Full Time Out > Home Team,"Aaron Bailey, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Bryce Coletti, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,199.0
200,8,12.09.23,Dickinson College,Messiah University,,746.0,Shot > Andrew Gostovich > Any Type > 3 Point Attempt > Miss 3 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,200.0
201,8,12.09.23,Dickinson College,Messiah University,,746.0,Misc Stat > Defensive Rebound > Caleb Thompson,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,201.0
202,8,12.09.23,Dickinson College,Messiah University,,726.0,Shot > Johnny Mcbride > Any Type > 2 Point Attempt > Make 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,202.0
203,8,12.09.23,Dickinson College,Messiah University,,697.0,Shot > Randy Shepard > Any Type > 2 Point Attempt > Make 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,203.0
204,8,12.09.23,Dickinson College,Messiah University,,697.0,Misc Stat > Assist > Brandon Wiercinski,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,204.0
205,8,12.09.23,Dickinson College,Messiah University,,676.0,Shot > Ethan Johnson > Any Type > 3 Point Attempt > Miss 3 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,205.0
206,8,12.09.23,Dickinson College,Messiah University,,676.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,206.0
207,8,12.09.23,Dickinson College,Messiah University,,646.0,Shot > Luis Ruiz > Any Type > 3 Point Attempt > Make 3 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,207.0
208,8,12.09.23,Dickinson College,Messiah University,,646.0,Misc Stat > Assist > Andrew Gostovich,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,208.0
209,8,12.09.23,Dickinson College,Messiah University,,621.0,Shot > Johnny Mcbride > Any Type > 2 Point Attempt > Miss 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,209.0
210,8,12.09.23,Dickinson College,Messiah University,,621.0,Misc Stat > Offensive Rebound > Christian Jackson,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,210.0
211,8,12.09.23,Dickinson College,Messiah University,,612.0,Shot > Cole Fisher > Any Type > 3 Point Attempt > Miss 3 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,211.0
212,8,12.09.23,Dickinson College,Messiah University,,612.0,Misc Stat > Defensive Rebound > Brandon Wiercinski,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,212.0
213,8,12.09.23,Dickinson College,Messiah University,,595.0,Shot > Randy Shepard > Any Type > 3 Point Attempt > Miss 3 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,213.0
214,8,12.09.23,Dickinson College,Messiah University,,595.0,Misc Stat > Defensive Rebound > Christian Jackson,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,214.0
215,8,12.09.23,Dickinson College,Messiah University,,590.0,Shot > Cole Fisher > Any Type > 2 Point Attempt > Make 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,215.0
216,8,12.09.23,Dickinson College,Messiah University,,590.0,Misc Stat > Assist > Christian Jackson,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,216.0
217,8,12.09.23,Dickinson College,Messiah University,,560.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Miss 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,217.0
218,8,12.09.23,Dickinson College,Messiah University,,560.0,Misc Stat > Defensive Rebound > Christian Jackson,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,218.0
219,8,12.09.23,Dickinson College,Messiah University,,550.0,Shot > Cole Fisher > Any Type > 2 Point Attempt > Make 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,219.0
220,8,12.09.23,Dickinson College,Messiah University,,523.0,Shot > Andrew Gostovich > Any Type > 2 Point Attempt > Miss 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,220.0
221,8,12.09.23,Dickinson College,Messiah University,,523.0,Misc Stat > Team Defensive Rebound > Away,"Randy Shepard, Andrew Gostovich, Luis Ruiz, Nate Ogbu, Brandon Wiercinski","Ethan Johnson, Christian Jackson, Cole Fisher, Caleb Thompson, Johnny McBride",71,63,221.0
222,8,12.09.23,Dickinson College,Messiah University,,517.0,Personal Foul > Defensive - Any > David Petrusev,"Randy Shepard, Andrew Gostovich, Luis Ruiz, David Petrusev, Brandon Wiercinski","Ethan Johnson, Bryce Coletti, Evan Parker, Caleb Thompson, Johnny McBride",71,63,222.0
223,8,12.09.23,Dickinson College,Messiah University,,506.0,Shot > Bryce Coletti > Any Type > 2 Point Attempt > Miss 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, David Petrusev, Brandon Wiercinski","Ethan Johnson, Bryce Coletti, Evan Parker, Caleb Thompson, Johnny McBride",71,63,223.0
224,8,12.09.23,Dickinson College,Messiah University,,506.0,Misc Stat > Defensive Rebound > Luis Ruiz,"Randy Shepard, Andrew Gostovich, Luis Ruiz, David Petrusev, Brandon Wiercinski","Ethan Johnson, Bryce Coletti, Evan Parker, Caleb Thompson, Johnny McBride",71,63,224.0
225,8,12.09.23,Dickinson College,Messiah University,,485.0,Shot > Brandon Wiercinski > Any Type > 2 Point Attempt > Make 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, David Petrusev, Brandon Wiercinski","Ethan Johnson, Bryce Coletti, Evan Parker, Caleb Thompson, Johnny McBride",71,63,225.0
226,8,12.09.23,Dickinson College,Messiah University,,485.0,Misc Stat > Assist > Randy Shepard,"Randy Shepard, Andrew Gostovich, Luis Ruiz, David Petrusev, Brandon Wiercinski","Ethan Johnson, Bryce Coletti, Evan Parker, Caleb Thompson, Johnny McBride",71,63,226.0
227,8,12.09.23,Dickinson College,Messiah University,,470.0,Shot > Caleb Thompson > Any Type > 2 Point Attempt > Make 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, David Petrusev, Brandon Wiercinski","Ethan Johnson, Bryce Coletti, Evan Parker, Caleb Thompson, Johnny McBride",71,63,227.0
228,8,12.09.23,Dickinson College,Messiah University,,447.0,Shot > Randy Shepard > Any Type > 2 Point Attempt > Miss 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, David Petrusev, Brandon Wiercinski","Ethan Johnson, Bryce Coletti, Evan Parker, Caleb Thompson, Johnny McBride",71,63,228.0
229,8,12.09.23,Dickinson College,Messiah University,,447.0,Misc Stat > Offensive Rebound > Randy Shepard,"Randy Shepard, Andrew Gostovich, Luis Ruiz, David Petrusev, Brandon Wiercinski","Ethan Johnson, Bryce Coletti, Evan Parker, Caleb Thompson, Johnny McBride",71,63,229.0
230,8,12.09.23,Dickinson College,Messiah University,,438.0,Shot > David Petrusev > Any Type > 2 Point Attempt > Make 2 Pts,"Randy Shepard, Andrew Gostovich, Luis Ruiz, David Petrusev, Brandon Wiercinski","Ethan Johnson, Bryce Coletti, Evan Parker, Caleb Thompson, Johnny McBride",71,63,230.0
231,8,12.09.23,Dickinson College,Messiah University,,438.0,Misc Stat > Assist > Andrew Gostovich,"Randy Shepard, Andrew Gostovich, Luis Ruiz, David Petrusev, Brandon Wiercinski","Ethan Johnson, Bryce Coletti, Evan Parker, Caleb Thompson, Johnny McBride",71,63,231.0
